Date,Close,Open,High,Low,Vol.,Change %
6/28/2012,11.07,11.2,11.23,10.94,59.91M,-1.86%
6/27/2012,11.28,11.25,11.38,11.16,55.99M,0.00%
6/26/2012,11.28,11.07,11.32,11.07,75.10M,2.55%
6/25/2012,11,11.02,11.08,10.9,47.65M,-0.99%
6/22/2012,11.11,11.09,11.13,10.97,43.76M,0.73%
6/21/2012,11.03,11.19,11.3,11.03,56.86M,-1.08%
6/20/2012,11.15,11.23,11.24,11.04,48.92M,-0.45%
6/19/2012,11.2,11.16,11.26,11.08,54.34M,0.63%
6/18/2012,11.13,10.86,11.19,10.84,67.43M,1.92%
6/15/2012,10.92,10.76,10.97,10.72,75.76M,1.87%
6/14/2012,10.72,10.76,10.82,10.63,61.22M,-0.19%
6/13/2012,10.74,10.78,10.87,10.68,46.53M,-0.74%
6/12/2012,10.82,10.88,10.9,10.73,56.68M,0.00%
6/11/2012,10.82,10.87,11.04,10.76,74.98M,-0.92%
6/8/2012,10.92,10.93,10.97,10.83,57.54M,-0.18%
6/7/2012,10.94,10.98,11.07,10.91,70.11M,0.55%
6/6/2012,10.88,10.73,10.92,10.73,54.30M,2.06%
6/5/2012,10.66,10.69,10.84,10.56,70.93M,-0.65%
6/4/2012,10.73,10.37,10.77,10.32,86.05M,3.07%
6/1/2012,10.41,10.42,10.56,10.37,79.07M,-2.25%
5/31/2012,10.65,10.47,10.69,10.36,98.90M,1.82%
5/30/2012,10.46,10.61,10.65,10.39,81.71M,-2.61%
5/29/2012,10.74,10.71,10.83,10.61,53.92M,0.94%
5/25/2012,10.64,10.75,10.8,10.61,43.43M,-1.12%
5/24/2012,10.76,10.85,10.88,10.63,62.83M,-0.92%
5/23/2012,10.86,10.74,10.88,10.56,84.88M,0.84%
5/22/2012,10.77,10.92,10.94,10.7,74.68M,-1.28%
5/21/2012,10.91,10.7,11,10.64,71.60M,2.06%
5/18/2012,10.69,10.97,10.98,10.64,104.67M,-2.11%
5/17/2012,10.92,11.25,11.3,10.9,90.16M,-2.50%
5/16/2012,11.2,11.25,11.4,11.12,105.24M,-0.18%
5/15/2012,11.22,11.32,11.53,11.15,114.34M,0.63%
5/14/2012,11.15,11.28,11.36,11.13,61.94M,-2.02%
5/11/2012,11.38,11.3,11.53,11.29,83.91M,0.44%
5/10/2012,11.33,11.2,11.45,11.1,92.97M,1.61%
5/9/2012,11.15,11.03,11.29,11.01,74.27M,-0.45%
5/8/2012,11.2,11.16,11.27,10.91,90.46M,-0.53%
5/7/2012,11.26,11.12,11.34,11.11,66.28M,0.54%
5/4/2012,11.2,11.39,11.49,11.19,91.76M,-2.35%
5/3/2012,11.47,11.49,11.63,11.4,81.16M,-0.35%
5/2/2012,11.51,11.39,11.57,11.37,91.88M,0.09%
5/1/2012,11.5,11.47,11.65,11.42,135.14M,-0.86%
4/30/2012,11.6,11.2,11.69,11.15,195.33M,2.29%
4/27/2012,11.34,11.24,11.43,11.01,442.25M,15.71%
4/26/2012,9.8,9.68,9.82,9.65,204.68M,0.82%
4/25/2012,9.72,9.58,9.74,9.58,79.17M,2.10%
4/24/2012,9.52,9.43,9.54,9.33,67.64M,1.17%
4/23/2012,9.41,9.45,9.45,9.28,69.63M,-0.95%
4/20/2012,9.5,9.62,9.67,9.49,64.87M,-0.52%
4/19/2012,9.55,9.65,9.73,9.49,80.06M,0.00%
4/18/2012,9.55,9.44,9.67,9.44,80.06M,1.38%
4/17/2012,9.42,9.36,9.5,9.34,56.59M,1.51%
4/16/2012,9.28,9.45,9.47,9.18,80.89M,-1.49%
4/13/2012,9.42,9.49,9.5,9.31,68.64M,-1.15%
4/12/2012,9.53,9.4,9.61,9.28,80.58M,1.38%
4/11/2012,9.4,9.48,9.6,9.34,86.76M,0.53%
4/10/2012,9.35,9.64,9.68,9.33,89.11M,-2.50%
4/9/2012,9.59,9.6,9.71,9.53,62.74M,-1.34%
4/5/2012,9.72,9.68,9.8,9.68,64.36M,0.21%
4/4/2012,9.7,9.85,9.88,9.62,109.19M,-2.81%
4/3/2012,9.98,9.91,10.12,9.88,100.02M,0.81%
4/2/2012,9.9,9.9,9.99,9.85,128.61M,-2.27%
3/30/2012,10.13,10.25,10.34,10.09,88.82M,-0.98%
3/29/2012,10.23,10.06,10.27,10.03,114.23M,1.69%
3/28/2012,10.06,10.31,10.35,10.02,124.92M,-2.04%
3/27/2012,10.27,10.18,10.49,10.14,192.01M,1.28%
3/26/2012,10.14,9.82,10.15,9.78,152.41M,4.00%
3/23/2012,9.75,9.6,9.81,9.59,119.68M,1.35%
3/22/2012,9.62,9.53,9.7,9.51,74.81M,0.31%
3/21/2012,9.59,9.62,9.71,9.56,84.31M,-0.31%
3/20/2012,9.62,9.24,9.72,9.14,183.35M,3.66%
3/19/2012,9.28,9.17,9.33,9.15,78.08M,0.32%
3/16/2012,9.25,9.16,9.28,9.12,98.70M,0.33%
3/15/2012,9.22,9.1,9.22,9.02,83.21M,1.21%
3/14/2012,9.11,9.18,9.22,9.06,73.99M,-1.30%
3/13/2012,9.23,9.2,9.24,9.04,88.09M,0.65%
3/12/2012,9.17,9.21,9.27,9.11,51.76M,-0.54%
3/9/2012,9.22,9.34,9.36,9.17,90.21M,-1.71%
3/8/2012,9.38,9.21,9.42,9.19,84.47M,2.07%
3/7/2012,9.19,9.13,9.28,9.12,99.04M,1.55%
3/6/2012,9.05,8.93,9.18,8.9,112.28M,0.44%
3/5/2012,9.01,8.95,9.09,8.91,93.69M,0.56%
3/2/2012,8.96,8.97,9.09,8.95,73.16M,-0.44%
3/1/2012,9,8.99,9.02,8.83,98.77M,0.22%
2/29/2012,8.98,9.19,9.2,8.95,106.05M,-2.29%
2/28/2012,9.19,8.95,9.21,8.9,115.30M,2.91%
2/27/2012,8.93,8.88,8.96,8.82,74.16M,-0.33%
2/24/2012,8.96,8.98,9.04,8.92,73.38M,0.22%
2/23/2012,8.94,8.98,9.04,8.85,103.15M,-1.00%
2/22/2012,9.03,9.1,9.15,9.01,115.73M,-0.88%
2/21/2012,9.11,9.13,9.24,9.03,135.18M,-0.11%
2/17/2012,9.12,9,9.17,8.97,148.37M,1.33%
2/16/2012,9,8.89,9.08,8.76,251.31M,-2.39%
2/15/2012,9.22,9.56,9.58,9.16,156.04M,-3.56%
2/14/2012,9.56,9.55,9.68,9.3,190.69M,-0.21%
2/13/2012,9.58,9.36,9.62,9.28,121.47M,3.23%
2/10/2012,9.28,9.17,9.38,9.13,115.97M,0.32%
2/9/2012,9.25,9.22,9.28,9.09,143.80M,-0.22%
2/8/2012,9.27,9.25,9.32,9.15,109.55M,0.65%
2/7/2012,9.21,9.13,9.25,9.1,102.09M,0.55%
2/6/2012,9.16,9.31,9.33,9.15,106.23M,-2.35%
2/3/2012,9.38,9.14,9.39,9.09,162.45M,3.19%
2/2/2012,9.09,8.98,9.1,8.84,174.78M,1.34%
2/1/2012,8.97,8.69,9,8.6,426.82M,-7.72%
1/31/2012,9.72,9.7,9.78,9.48,255.44M,1.14%
1/30/2012,9.61,9.68,9.75,9.51,108.60M,-1.64%
1/27/2012,9.77,9.65,9.82,9.62,93.26M,1.03%
1/26/2012,9.67,9.46,9.74,9.44,117.58M,2.98%
1/25/2012,9.39,9.35,9.41,9.23,86.16M,0.43%
1/24/2012,9.35,9.25,9.42,9.19,93.62M,0.54%
1/23/2012,9.3,9.54,9.59,9.26,91.75M,-2.62%
1/20/2012,9.55,9.54,9.64,9.45,112.21M,-1.75%
1/19/2012,9.72,9.54,9.8,9.52,142.00M,2.64%
1/18/2012,9.47,9.1,9.51,9.06,149.55M,4.30%
1/17/2012,9.08,9.01,9.16,8.93,112.90M,1.79%
1/13/2012,8.92,8.79,8.94,8.68,95.09M,1.36%
1/12/2012,8.8,8.97,8.97,8.79,107.77M,-1.68%
1/11/2012,8.95,8.98,9.04,8.91,62.06M,-0.22%
1/10/2012,8.97,9.05,9.12,8.86,79.72M,0.45%
1/9/2012,8.93,9.14,9.22,8.85,101.17M,-2.19%
1/6/2012,9.13,8.9,9.23,8.88,140.20M,2.82%
1/5/2012,8.88,8.8,8.91,8.7,76.21M,0.00%
1/4/2012,8.88,8.96,9.03,8.8,84.13M,-0.78%
1/3/2012,8.95,8.79,8.97,8.78,102.24M,3.47%
12/30/2011,8.65,8.67,8.76,8.62,85.61M,-0.46%
12/29/2011,8.69,8.48,8.73,8.35,164.25M,0.00%
12/28/2011,8.69,8.82,8.83,8.61,73.20M,-1.36%
12/27/2011,8.81,8.89,8.93,8.81,59.02M,-0.56%
12/23/2011,8.86,8.96,8.98,8.78,69.95M,-1.01%
12/22/2011,8.95,8.75,8.98,8.71,93.93M,2.64%
12/21/2011,8.72,9.1,9.18,8.62,161.37M,-4.49%
12/20/2011,9.13,9.13,9.16,9.03,92.01M,1.78%
12/19/2011,8.97,9.1,9.16,8.95,90.70M,-0.99%
12/16/2011,9.06,9.12,9.22,9.02,133.30M,0.00%
12/15/2011,9.06,9.1,9.24,8.98,145.21M,0.55%
12/14/2011,9.01,8.95,9.04,8.51,232.34M,-0.22%
12/13/2011,9.03,9.43,9.48,8.93,186.13M,-4.75%
12/12/2011,9.48,9.5,9.56,9.38,86.88M,-1.76%
12/9/2011,9.65,9.56,9.7,9.42,103.19M,1.37%
12/8/2011,9.52,9.68,9.79,9.5,87.23M,-2.56%
12/7/2011,9.77,9.55,9.84,9.46,128.57M,1.77%
12/6/2011,9.6,9.8,9.92,9.51,104.07M,-2.14%
12/5/2011,9.81,9.94,9.95,9.68,118.45M,0.10%
12/2/2011,9.8,9.85,9.98,9.76,150.53M,-0.61%
12/1/2011,9.86,9.59,9.9,9.58,146.60M,2.60%
11/30/2011,9.61,9.74,9.77,9.44,154.37M,2.02%
11/29/2011,9.42,9.74,9.78,9.37,131.55M,-2.99%
11/28/2011,9.71,9.58,9.73,9.53,144.15M,6.47%
11/25/2011,9.12,9.52,9.54,9.08,99.44M,-3.49%
11/23/2011,9.45,9.65,9.73,9.39,160.24M,-1.77%
11/22/2011,9.62,9.35,9.7,9.18,198.39M,1.69%
11/21/2011,9.46,9.66,9.67,9.25,226.47M,-4.06%
11/18/2011,9.86,10.27,10.27,9.86,168.77M,-3.62%
11/17/2011,10.23,10.63,10.64,10.11,159.70M,-3.49%
11/16/2011,10.6,10.81,10.85,10.56,110.20M,-2.66%
11/15/2011,10.89,10.9,11.02,10.71,114.78M,-0.55%
11/14/2011,10.95,10.78,11.12,10.71,130.46M,0.74%
11/11/2011,10.87,10.63,10.89,10.52,103.31M,3.13%
11/10/2011,10.54,10.68,10.7,10.4,100.90M,-0.19%
11/9/2011,10.56,10.75,10.79,10.53,93.70M,-3.12%
11/8/2011,10.9,10.96,10.97,10.76,78.35M,0.46%
11/7/2011,10.85,10.84,11.01,10.7,77.22M,0.28%
11/4/2011,10.82,10.88,10.91,10.72,81.34M,-0.82%
11/3/2011,10.91,10.82,10.93,10.65,106.35M,1.21%
11/2/2011,10.78,10.78,10.84,10.64,122.66M,1.60%
11/1/2011,10.61,10.41,10.81,10.37,170.32M,-0.66%
10/31/2011,10.68,10.79,10.94,10.65,147.05M,-1.75%
10/28/2011,10.87,10.33,10.92,10.29,197.73M,5.13%
10/27/2011,10.34,10.21,10.43,10.05,215.52M,4.23%
10/26/2011,9.92,10.18,10.38,9.83,482.82M,-12.68%
10/25/2011,11.36,11.93,11.95,11.29,280.25M,-4.38%
10/24/2011,11.88,11.8,12.02,11.7,99.54M,1.19%
10/21/2011,11.74,11.85,11.85,11.53,91.46M,0.51%
10/20/2011,11.68,11.61,11.74,11.49,90.54M,0.86%
10/19/2011,11.58,12.03,12.17,11.46,134.32M,-5.00%
10/18/2011,12.19,12.12,12.23,11.83,92.26M,0.58%
10/17/2011,12.12,12.21,12.34,12.03,95.58M,-1.78%
10/14/2011,12.34,12.04,12.34,12.01,118.55M,4.49%
10/13/2011,11.81,11.85,11.98,11.76,96.83M,-0.25%
10/12/2011,11.84,11.83,12.09,11.72,130.22M,0.59%
10/11/2011,11.77,11.53,11.84,11.45,100.11M,1.73%
10/10/2011,11.57,11.31,11.64,11.21,102.91M,2.94%
10/7/2011,11.24,11.12,11.39,10.92,135.73M,1.44%
10/6/2011,11.08,11.01,11.18,10.88,137.01M,1.00%
10/5/2011,10.97,10.63,11.01,10.42,130.26M,3.30%
10/4/2011,10.62,10.48,10.75,10.02,174.32M,0.19%
10/3/2011,10.6,10.85,11.08,10.57,132.50M,-1.94%
9/30/2011,10.81,10.91,11.15,10.76,131.07M,-2.79%
9/29/2011,11.12,11.71,11.71,10.81,187.60M,-3.22%
9/28/2011,11.49,11.32,11.79,11.28,288.78M,2.50%
9/27/2011,11.21,11.71,11.74,11.12,156.82M,-2.44%
9/26/2011,11.49,11.37,11.51,11.07,115.89M,2.77%
9/23/2011,11.18,11.03,11.22,10.95,129.38M,0.18%
9/22/2011,11.16,11.24,11.44,10.95,165.11M,-3.71%
9/21/2011,11.59,11.73,12.03,11.59,117.68M,-0.60%
9/20/2011,11.66,12.04,12.05,11.55,147.71M,-3.48%
9/19/2011,12.08,11.86,12.2,11.64,164.47M,1.00%
9/16/2011,11.96,11.38,12.02,11.34,235.20M,5.47%
9/15/2011,11.34,11.2,11.36,11.06,112.20M,1.89%
9/14/2011,11.13,11.01,11.25,10.84,117.69M,1.37%
9/13/2011,10.98,10.89,11,10.75,96.73M,1.39%
9/12/2011,10.83,10.44,10.83,10.43,106.87M,2.46%
9/9/2011,10.57,10.75,10.85,10.49,91.53M,-2.67%
9/8/2011,10.86,10.91,11.03,10.82,88.10M,-1.18%
9/7/2011,10.99,10.94,11.01,10.71,106.06M,1.67%
9/6/2011,10.81,10.24,10.83,10.22,124.34M,2.95%
9/2/2011,10.5,10.45,10.53,10.35,84.75M,-1.22%
9/1/2011,10.63,10.76,10.88,10.58,105.53M,-1.21%
8/31/2011,10.76,10.61,10.81,10.57,148.13M,1.99%
8/30/2011,10.55,10.29,10.62,10.22,118.39M,2.13%
8/29/2011,10.33,10.14,10.33,10.13,90.30M,3.71%
8/26/2011,9.96,9.56,9.99,9.48,106.21M,3.75%
8/25/2011,9.6,9.72,9.85,9.55,75.21M,-0.93%
8/24/2011,9.69,9.69,9.82,9.51,125.06M,0.10%
8/23/2011,9.68,8.95,9.74,8.93,147.06M,9.01%
8/22/2011,8.88,9.14,9.21,8.86,106.30M,-0.78%
8/19/2011,8.95,9.01,9.5,8.88,144.97M,-1.97%
8/18/2011,9.13,9.56,9.57,8.99,165.61M,-6.84%
8/17/2011,9.8,9.93,9.98,9.69,79.83M,-0.81%
8/16/2011,9.88,10.06,10.07,9.74,104.18M,-2.66%
8/15/2011,10.15,10.1,10.26,9.92,95.72M,0.30%
8/12/2011,10.12,10.01,10.23,9.86,112.41M,2.02%
8/11/2011,9.92,9.85,10.04,9.57,148.09M,2.16%
8/10/2011,9.71,10.04,10.12,9.68,175.15M,-5.27%
8/9/2011,10.25,9.84,10.25,9.52,209.94M,5.78%
8/8/2011,9.69,9.82,10.02,9.5,208.62M,-4.34%
8/5/2011,10.13,10.23,10.37,9.74,200.49M,0.60%
8/4/2011,10.07,10.34,10.4,10.07,131.70M,-4.10%
8/3/2011,10.5,10.65,10.74,10.28,163.99M,-0.85%
8/2/2011,10.59,11.02,11.12,10.56,131.78M,-4.34%
8/1/2011,11.07,11.25,11.37,10.88,115.86M,-0.54%
7/29/2011,11.13,11.06,11.29,10.98,103.41M,-0.62%
7/28/2011,11.2,11.16,11.3,11.01,107.11M,0.63%
7/27/2011,11.13,11.22,11.36,10.98,259.13M,3.92%
7/26/2011,10.71,10.75,10.78,10.52,197.27M,0.37%
7/25/2011,10.67,10.77,10.8,10.65,66.93M,-1.48%
7/22/2011,10.83,10.69,10.9,10.56,72.00M,1.59%
7/21/2011,10.66,10.84,10.85,10.55,90.92M,-1.11%
7/20/2011,10.78,11,11.01,10.72,67.51M,-1.10%
7/19/2011,10.9,10.69,10.92,10.69,88.78M,3.02%
7/18/2011,10.58,10.63,10.67,10.41,58.01M,-0.56%
7/15/2011,10.64,10.65,10.73,10.46,81.51M,1.14%
7/14/2011,10.52,10.68,10.8,10.47,78.10M,-1.50%
7/13/2011,10.68,10.73,10.84,10.61,84.63M,1.14%
7/12/2011,10.56,10.73,10.78,10.56,79.74M,-0.66%
7/11/2011,10.63,10.84,10.88,10.55,80.70M,-2.57%
7/8/2011,10.91,10.71,10.92,10.66,74.16M,0.65%
7/7/2011,10.84,10.75,10.89,10.75,62.92M,1.21%
7/6/2011,10.71,10.61,10.72,10.55,52.16M,0.47%
7/5/2011,10.66,10.44,10.72,10.44,71.73M,1.81%
7/1/2011,10.47,10.28,10.51,10.18,80.25M,2.45%
6/30/2011,10.22,10.04,10.26,10.03,89.03M,0.10%
6/29/2011,10.21,10.13,10.31,10.05,92.19M,0.89%
6/28/2011,10.12,10.1,10.14,10.03,76.52M,0.60%
6/27/2011,10.06,9.72,10.13,9.7,122.04M,4.47%
6/24/2011,9.63,9.69,9.75,9.57,72.33M,-0.82%
6/23/2011,9.71,9.47,9.72,9.41,92.30M,1.36%
6/22/2011,9.58,9.7,9.76,9.57,62.70M,-1.34%
6/21/2011,9.71,9.41,9.75,9.36,83.67M,3.41%
6/20/2011,9.39,9.3,9.44,9.28,56.68M,0.75%
6/17/2011,9.32,9.33,9.37,9.23,126.57M,1.53%
6/16/2011,9.18,9.29,9.35,9.08,120.64M,-1.29%
6/15/2011,9.3,9.4,9.62,9.27,126.36M,-2.11%
6/14/2011,9.5,9.45,9.54,9.35,79.21M,2.04%
6/13/2011,9.31,9.34,9.47,9.24,77.40M,-0.21%
6/10/2011,9.33,9.46,9.54,9.31,75.27M,-1.58%
6/9/2011,9.48,9.49,9.59,9.29,83.74M,0.85%
6/8/2011,9.4,9.37,9.49,9.32,74.35M,0.21%
6/7/2011,9.38,9.29,9.53,9.28,97.34M,1.08%
6/6/2011,9.28,9.4,9.49,9.26,74.26M,-1.49%
6/3/2011,9.42,9.56,9.66,9.38,99.51M,-2.69%
6/2/2011,9.68,9.61,9.72,9.53,60.91M,0.62%
6/1/2011,9.62,9.8,9.86,9.6,68.99M,-2.14%
5/31/2011,9.83,9.8,9.92,9.75,68.26M,1.24%
5/27/2011,9.71,9.74,9.81,9.68,47.08M,-0.41%
5/26/2011,9.75,9.56,9.82,9.54,81.51M,1.46%
5/25/2011,9.61,9.68,9.72,9.56,93.22M,-0.52%
5/24/2011,9.66,9.85,9.85,9.65,59.45M,-1.53%
5/23/2011,9.81,9.78,9.86,9.6,84.61M,-1.21%
5/20/2011,9.93,9.9,9.99,9.86,67.64M,-0.10%
5/19/2011,9.94,9.92,10,9.88,74.05M,0.91%
5/18/2011,9.85,9.71,9.91,9.66,99.18M,1.13%
5/17/2011,9.74,9.59,9.8,9.59,141.55M,1.14%
5/16/2011,9.63,10.03,10.04,9.57,187.79M,-4.94%
5/13/2011,10.13,10.29,10.32,10.12,82.52M,-1.65%
5/12/2011,10.3,10.21,10.31,10.03,96.41M,0.78%
5/11/2011,10.22,10.16,10.28,10.11,96.27M,0.20%
5/10/2011,10.2,10.1,10.26,10.08,117.84M,1.59%
5/9/2011,10.04,9.92,10.12,9.84,116.52M,1.62%
5/6/2011,9.88,9.96,9.98,9.83,80.36M,0.20%
5/5/2011,9.86,9.93,10.05,9.81,92.76M,-1.40%
5/4/2011,10,9.91,10.09,9.77,131.03M,0.81%
5/3/2011,9.92,10.05,10.13,9.83,121.07M,-1.39%
5/2/2011,10.06,9.83,10.17,9.81,187.99M,2.76%
4/29/2011,9.79,9.72,9.83,9.69,132.82M,0.41%
4/28/2011,9.75,9.8,9.84,9.61,145.55M,-0.81%
4/27/2011,9.83,9.16,9.89,9.14,472.46M,7.79%
4/26/2011,9.12,9.31,9.32,9.04,224.81M,-1.62%
4/25/2011,9.27,9.28,9.32,9.19,68.79M,-0.22%
4/21/2011,9.29,9.23,9.3,9.15,67.03M,1.09%
4/20/2011,9.19,9.08,9.25,9.08,81.36M,2.80%
4/19/2011,8.94,8.92,8.97,8.83,52.95M,0.22%
4/18/2011,8.92,8.92,8.95,8.77,92.35M,-0.89%
4/15/2011,9,9.05,9.09,8.95,85.46M,-0.99%
4/14/2011,9.09,9.07,9.1,8.97,71.79M,-0.22%
4/13/2011,9.11,9.04,9.14,8.99,84.57M,1.00%
4/12/2011,9.02,9.15,9.23,8.97,106.81M,-1.96%
4/11/2011,9.2,9.24,9.32,9.09,65.96M,-0.43%
4/8/2011,9.24,9.26,9.31,9.14,74.54M,-0.11%
4/7/2011,9.25,9.14,9.26,9.09,91.31M,1.20%
4/6/2011,9.14,9.31,9.41,9.06,108.63M,-1.30%
4/5/2011,9.26,9.11,9.32,9.09,111.40M,1.20%
4/4/2011,9.15,9.04,9.18,9.03,83.79M,1.55%
4/1/2011,9.01,9.08,9.16,8.93,113.73M,0.00%
3/31/2011,9.01,8.97,9.08,8.93,96.57M,0.45%
3/30/2011,8.97,8.89,9.06,8.88,137.21M,2.75%
3/29/2011,8.73,8.54,8.74,8.5,97.75M,3.07%
3/28/2011,8.47,8.59,8.62,8.46,68.02M,-0.94%
3/25/2011,8.55,8.58,8.67,8.52,85.89M,0.00%
3/24/2011,8.55,8.41,8.6,8.37,125.74M,3.39%
3/23/2011,8.27,8.12,8.31,8.04,94.47M,1.72%
3/22/2011,8.13,8.2,8.22,8.11,72.26M,-1.22%
3/21/2011,8.23,8.17,8.29,8.09,81.12M,1.73%
3/18/2011,8.09,8.06,8.18,8.03,149.00M,0.50%
3/17/2011,8.05,8.3,8.31,8.04,129.46M,-2.19%
3/16/2011,8.23,8.23,8.41,8.14,104.29M,-0.24%
3/15/2011,8.25,8.07,8.34,8.04,98.76M,-1.08%
3/14/2011,8.34,8.33,8.4,8.23,80.48M,-0.71%
3/11/2011,8.4,8.28,8.46,8.21,92.14M,1.08%
3/10/2011,8.31,8.35,8.42,8.24,120.01M,-1.66%
3/9/2011,8.45,8.33,8.49,8.2,142.19M,1.32%
3/8/2011,8.34,8.47,8.49,8.34,84.48M,-1.30%
3/7/2011,8.45,8.6,8.6,8.31,118.67M,-1.52%
3/4/2011,8.58,8.63,8.64,8.48,98.49M,-0.69%
3/3/2011,8.64,8.69,8.72,8.6,82.78M,0.47%
3/2/2011,8.6,8.45,8.66,8.42,103.73M,1.53%
3/1/2011,8.47,8.68,8.7,8.43,116.95M,-2.19%
2/28/2011,8.66,8.7,8.79,8.61,135.76M,-2.26%
2/25/2011,8.86,8.95,9.04,8.86,83.89M,-0.34%
2/24/2011,8.89,8.84,8.99,8.73,93.22M,0.68%
2/23/2011,8.83,9.01,9.06,8.72,109.76M,-2.11%
2/22/2011,9.02,9.18,9.24,8.97,112.79M,-3.22%
2/18/2011,9.32,9.38,9.43,9.26,83.60M,-0.75%
2/17/2011,9.39,9.29,9.45,9.27,68.53M,0.64%
2/16/2011,9.33,9.49,9.5,9.32,92.66M,-1.27%
2/15/2011,9.45,9.44,9.52,9.41,77.82M,-0.74%
2/14/2011,9.52,9.46,9.57,9.42,81.41M,0.63%
2/11/2011,9.46,9.28,9.47,9.27,89.95M,1.61%
2/10/2011,9.31,9.22,9.36,9.18,106.65M,0.43%
2/9/2011,9.27,9.16,9.32,9.11,166.32M,1.31%
2/8/2011,9.15,8.83,9.16,8.83,156.05M,3.74%
2/7/2011,8.82,8.81,8.88,8.74,105.13M,0.23%
2/4/2011,8.8,8.7,8.86,8.69,87.05M,1.27%
2/3/2011,8.69,8.68,8.73,8.6,73.63M,0.12%
2/2/2011,8.68,8.57,8.76,8.54,91.03M,0.81%
2/1/2011,8.61,8.53,8.65,8.48,101.79M,1.53%
1/31/2011,8.48,8.51,8.57,8.37,134.43M,-0.93%
1/28/2011,8.56,8.57,8.69,8.35,398.30M,-7.16%
1/27/2011,9.22,8.87,9.25,8.87,291.89M,5.13%
1/26/2011,8.77,8.88,8.89,8.73,75.24M,-0.79%
1/25/2011,8.84,8.78,8.84,8.71,93.07M,0.00%
1/24/2011,8.84,8.9,8.92,8.71,112.05M,-0.34%
1/21/2011,8.87,9.15,9.16,8.84,136.24M,-2.53%
1/20/2011,9.1,9.26,9.34,9.05,114.35M,-2.57%
1/19/2011,9.34,9.54,9.55,9.31,77.79M,-2.30%
1/18/2011,9.56,9.43,9.58,9.41,78.03M,1.27%
1/14/2011,9.44,9.28,9.45,9.25,73.30M,1.72%
1/13/2011,9.28,9.18,9.32,9.18,67.38M,0.87%
1/12/2011,9.2,9.27,9.27,9.16,53.58M,-0.22%
1/11/2011,9.22,9.27,9.3,9.16,56.32M,-0.11%
1/10/2011,9.23,9.25,9.26,9.13,67.53M,-0.43%
1/7/2011,9.27,9.39,9.42,9.19,104.46M,-0.22%
1/6/2011,9.29,9.32,9.37,9.26,63.59M,-0.85%
1/5/2011,9.37,9.21,9.37,9.2,68.38M,1.30%
1/4/2011,9.25,9.31,9.38,9.19,100.70M,0.43%
1/3/2011,9.21,9.07,9.3,9.06,106.68M,2.33%
12/31/2010,9,9.1,9.12,8.98,69.08M,-1.53%
12/30/2010,9.14,9.2,9.23,9.14,39.23M,-0.33%
12/29/2010,9.17,9.09,9.22,9.02,62.45M,1.33%
12/28/2010,9.05,9.11,9.14,9.05,39.51M,-0.66%
12/27/2010,9.11,9.1,9.16,9.02,44.99M,-0.22%
12/23/2010,9.13,9.22,9.25,9.09,67.20M,-1.19%
12/22/2010,9.24,9.25,9.27,9.21,51.62M,0.00%
12/21/2010,9.24,9.19,9.28,9.13,102.26M,0.87%
12/20/2010,9.16,8.96,9.2,8.9,174.71M,3.15%
12/17/2010,8.88,8.92,8.94,8.85,90.16M,-0.22%
12/16/2010,8.9,8.78,8.91,8.75,82.46M,1.37%
12/15/2010,8.78,8.69,8.95,8.68,116.35M,0.92%
12/14/2010,8.7,8.71,8.79,8.65,73.79M,-0.11%
12/13/2010,8.71,8.82,8.9,8.69,84.13M,-0.80%
12/10/2010,8.78,8.74,8.8,8.67,71.33M,0.46%
12/9/2010,8.74,8.89,8.91,8.69,91.12M,-0.79%
12/8/2010,8.81,8.87,8.91,8.76,74.72M,-0.34%
12/7/2010,8.84,9.03,9.07,8.83,101.60M,-0.67%
12/6/2010,8.9,8.78,8.92,8.73,113.27M,1.37%
12/3/2010,8.78,8.78,8.82,8.7,98.19M,-0.57%
12/2/2010,8.83,8.84,8.87,8.7,110.83M,0.00%
12/1/2010,8.83,8.96,8.97,8.8,115.58M,0.68%
11/30/2010,8.77,8.85,8.88,8.74,135.34M,-2.23%
11/29/2010,8.97,9,9.09,8.88,193.99M,1.01%
11/26/2010,8.88,8.87,8.92,8.81,85.44M,0.23%
11/24/2010,8.86,8.58,8.89,8.58,201.11M,5.35%
11/23/2010,8.41,8.43,8.44,8.23,129.45M,-1.29%
11/22/2010,8.52,8.26,8.53,8.25,122.99M,3.40%
11/19/2010,8.24,8.2,8.25,8.14,89.32M,0.37%
11/18/2010,8.21,8.04,8.25,8.04,124.62M,3.66%
11/17/2010,7.92,7.89,8.04,7.88,90.54M,0.38%
11/16/2010,7.89,7.94,8.05,7.84,131.48M,-0.75%
11/15/2010,7.95,8.26,8.27,7.93,192.97M,-3.99%
11/12/2010,8.28,8.51,8.56,8.25,143.35M,-2.82%
11/11/2010,8.52,8.55,8.6,8.47,113.96M,-1.73%
11/10/2010,8.67,8.53,8.67,8.47,109.00M,1.88%
11/9/2010,8.51,8.63,8.66,8.45,79.62M,-1.05%
11/8/2010,8.6,8.54,8.66,8.44,114.22M,0.70%
11/5/2010,8.54,8.47,8.58,8.43,104.37M,1.07%
11/4/2010,8.45,8.49,8.63,8.42,148.04M,0.36%
11/3/2010,8.42,8.27,8.43,8.11,122.39M,2.31%
11/2/2010,8.23,8.19,8.3,8.17,85.29M,1.23%
